CORPORATENIT;CLIENTID;VARIABLESIDS;_rescue_data;LastUpdate;HashKey;IND_DEL
860066942;9,99981E+15;64e6771dbf6bf0045de27d18, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;5fd49b327bd475d546540395c3caaf33d441ab1661f40285ede87254a265e893;N
860066942;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;5ff70a5e5245925f274810b85da11b2d8d56398efd5c011e49f5a5542205f91c;N
null;434cc731-4566-437f-96dd-a60f9835e275;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;613804530964278db51df0f5f955ba8a4a771aff346804c2bbd2318a2f587535;N
null;9,99981E+15;, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;623b0e1cd254350b09d19e19b9106f1cf157dc00a36ad4c768a53c74f2879821;N
null;ae763e71-df3c-4cd9-85af-a46075c5dd81;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;623d58241e86826468c5dfc33eb2b55a92c36f1e2033f90be1f59355a5620a05;N
null;9,9998E+15;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;6361bcaa9ce036d29f320b716fa2c0ce33deab4cf959f42288c6a841fa3c347b;N
null;9,99981E+15;64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;640ced8ead8137d571f7c961d5e939946dd2d88b76a5cf20af4a908d8bfdd39b;N
null;9d0fff8c-e255-4036-bf3a-a87adf3bef75;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;64d82a27949c80a686b7d2e1ed2083edcaa6d791358d3d4da9824c3c2537eb84;N
null;9,99981E+15;64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;64ea6d75ac6afcfa27095460d3ce6ca8d610a1f28ea62964a50e896e0ba1d85c;N
null;097d7128-2651-4366-9187-f98b20d06009;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;65c7c498cc6ada86d3b4b2296e63892209e5ef4eee9209815d5fb4b8ff0cdf42;N
null;9,99981E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;66f08d2799af554ea4e03bd0f703b1ea954a77b6bc545f6cf8f03e3dd95f3bdc;N
null;9,99981E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;6799d6719c05ed2e80adbe195845786c5137d484ef2b441d314f0e74dc4f1317;N
null;ac827faa-fa32-457c-a33f-adde33fb273b;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;679d8804c898260ec0daff4d0dd2d4b27e9e8e8d85b5e572df0f8cbff555330a;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;67b4eb19815d8690d7abc11dcebeda16762cb12ed55e0166a380a690e187554a;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;67eb974c2a0756a004534296bd276bb90db221275f2fb39150055a594e5b760a;N
null;e5a2843d-16d4-41e8-8512-93384760ca22;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;68a3399bb11e5b5625844ee901cb860edbeb735e27b63533e9c78e4f1b942f4f;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;68beaf4fdcb199537fb81e5db03ddf4f8267bef71d18cae1e3554930dac9c18e;N
null;6,23883E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;68c05133f4f125e76d425ac7af1de6761e90d5a4de3db590955327c41ff5e44a;N
860066942;9,99981E+15;64e676ab93293143c6716a2b, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;695c51deed179dc6ee6ec0df7bea29e8f0db75709fb32f4c2899ee8ac0fffd9a;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;6969e645232984e9f7180bb1cb65dbc4a8e64e485194c95681d34bba2a33d1f0;N
899999094;fdf8d442-b934-45e8-b393-f2ab26cae3b5;64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;69fbe62e2a67c7cf9122dad9c34bf290e0e05de426de3abf561cb7a5dddcc969;N
860066942;9,9998E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;69fdcbfc470d8f52b3ace57f0c1e0546c845e71c20d8c663d5d2f4367b12e9e3;N
null;6,23512E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;6a0f8e78181e7315b61757d0905a2e3e165110de2262a292f9eb1f1308657581;N
900959048;5618b956-452b-462d-ad3b-15122b693f0e;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;6a2db99a016e0123269b6c31fab64a056150bfde5ca03e842be1786a6cb3bc56;N
null;9,99981E+15;64e676ab93293143c6716a2b, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;6b59cee90745c91da05d4bbdf9f7593a2ce041ef7b2b4b9d7e62b83a0e60336a;N
900227389;762339ca-cb0b-4b71-b6e1-4dc3b190a622;64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;6c18d4fcacfa1c3639b4877892bb7cb8ab46d0bac914b99caa7df94bca3cf258;N
null;6,2711E+15;64e6761393293143c6716a29;null;2025-08-06T10:18:38.712+00:00;6c778c04d871c8883abf094d011e071569415220b02a324ce5b00947c762e4dc;N
null;9,99981E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;6ca102daa3bcab3a967637550b33515349f37d5454b718aa034d60b07edd21ea;N
null;6,20692E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;6dd4168f28007753341c45d9390b31a4a34e19c1e6dcc16b456465fffd62f2d0;N
null;6,23512E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;6e3b4e93770ef7bf60218883362faf9e06ab410d54421d9c2fadf9c9a2424165;N
null;6,20112E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;6e3c9c142fe275428d43c65eba664aa97e217e9d9b52673ab8faf42ba56ebb7c;N
800250984;74a4719a-933d-4d7a-9187-9e4a79428356;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;6f25bc50f83efc0d4d5286d96953294f7dec57c3d1669b5cab0b3cc8330db169;N
860068182;6,21282E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;70d3940e6a0f467f5fb5e376c00716c38b697ec5b90999d268897ccf9da9e954;N
900127768;843309f9-6c47-4041-b45c-3d9eb4905162;64e676ab93293143c6716a2b, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;71021aca17a226044c2db02ce2ed71e17cbc30a2b4ed88288c5154da05df3f86;N
null;9,9998E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;71e864b7fbeb3588c502053d019c641491b2bca0eeb839650d461aa9c7332750;N
900496641;e3e82a69-fc6a-4efd-a506-904784434911;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;72e79e05b7f2dfe45065e1fe5dd67e598f39624a14e8a08e73db6eb5ac84f0d5;N
null;9,99981E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;7351c4bbf55d6fdb612f0b21e48674ae9e52b9031ca526d3faadbcb7beef7272;N
null;9,99981E+15;64e6761393293143c6716a29;null;2025-08-06T10:18:38.712+00:00;7359e6581c423641d7dc80dc62c802bf2b73824cdd2d1ecf088ddbec349998f7;N
899999061DA0012;5c9f2d42-f7c3-40d1-90d5-59a2ee757559;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;739c7fa33c25650abc16ffd0120ca5cd8e42815e95223d2728808c9d4b983aae;N
899999061DA004;cf05ecbc-5e55-45cc-8acc-f26a0f5bdb1a;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;745f5f71daa89528bb9e2f4c4a4f7dfe7edb910a4fc871c9fc18f1a61383d050;N
800215807;802c2034-327c-4e1f-a2eb-329473cc4b7d;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;747e007a6c41663b6be653cc2542197a27c43d4156376cb627e98bffccf76f46;N
860066942;47e2b85f-ceba-4bba-bedf-d6a152ca7300;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;760381377b4e1da3535c67391a0b6eef4d135672197e1bbd01477a5c6faa3a7c;N
null;9,99981E+15;64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;773f0b404c65fad64779a85edf842992336162942f8b1affa58d8bcefc19819c;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;775ca120779d92bd46d8bc72583e379bf14d11aa1f6f047c03e6f32f15050594;N
null;cabcb88b-a214-4c93-9cc5-49a86e0c380b;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;77ef3b112eea7a5bb84398e6cc7476488303616fae2552f78f1d7860b85d404d;N
null;91af11d0-b10c-5e7d-256b-b69338ca512b;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;7858e7a89b4c1abdfc1fc16a278117ada94dadf01843739f33c144a5521c2f21;N
null;9,9998E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;78b9be75f9309f2d04a633fa320c61480deb7f601578ee14ea385c8e18b1aa4c;N
null;9,99981E+15;64e6773b93293143c6716a2d;null;2025-08-06T10:18:38.712+00:00;78c8c25a702572516f676846ff1d20ca7007cfaa7f4abc624c5a29d25caace8d;N
899999061DA0014;54d6784d-4e5f-4390-8ed4-e14a125cd624;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;78d84ff2b84e18e9c766df15b23ebd5878dfc7d61bf4ebcc5694cef2f97be9f9;N
null;6,21281E+15;64e6773b93293143c6716a2d, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;79a71477afb71fc154a2e2c32dca1e099789d6ccfb6f9a806f49db6d3875a86c;N
null;3aa76971-480f-463f-b647-f7f8f7f98ce6;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;7b616132f2c08ccb462be02f17a08d25443709701e2fe096bec9498b25ea7c2e;N
899999061DA0014;083cf365-3063-4a53-97cd-8a487cd41a5c;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;7b8be957ba4e139669341595d87c257321fb7d2b26378c407fb78edde12fdaed;N
899999061DA0013;9,99981E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;7b9905ff9a869bd3864adcbb5e0ed8f3ae7e00c473ca5d132890d94d3faeb47e;N
901033366;1eea8e59-5b98-c163-338b-25dc0e5ca096;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;7b9af21d74b7f82590f830a2ea83198a6017897e1779f7ebf30793343b40bebc;N
null;9,9998E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;7c27e70db95ad0bcdf1d54a1bbb306c0488c32043bb6df3c277868a3590f5d81;N
null;e081622c-6b42-4d1a-8880-b756a5a96253;64e6773b93293143c6716a2d, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17;null;2025-08-06T10:18:38.712+00:00;7c59a8134a2b1693d19f06c1b6913917b3b0d4436bd7a4ed6e17eb7fea29ee8a;N
null;9,99981E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;7d40ea95f461770c2c9bdbdd7aa5c3c11f105d64646794efdb92baffb1b4d2f8;N
899999118;14065c7c-785a-4cbc-ae63-4cd4460da4f4;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 65fb70b5a432ef1df3d7ecd6;null;2025-08-06T10:18:38.712+00:00;7e20693897a12b6a82cc28c74dee9b2b66c5b8f5acdcc9e94eaa0079d35777e5;N
null;639c8aa0-5aa4-4a1b-95bb-881459c1a3d6;64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17;null;2025-08-06T10:18:38.712+00:00;7ead8cea924ae40ec92152c383a15cbb2cca4e69613e12d0974a224f17486692;N
null;9,99981E+15;64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137;null;2025-08-06T10:18:38.712+00:00;7ef2917d577c20cc0d305fabbae346bd26fb3bceb25dd8e18190467f114b3fcc;N
830127607;11d8deed-b7ff-4363-8281-e89c96a1ea64;64e676ab93293143c6716a2b, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;7fd906f021aef059450b04bdb102346e45e6c17db744de196bb0e97f18d167cb;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;7fe100914a40d57caa606db96b4c8b4b21d88a2de87bf629a7a000bd29db1690;N
899999061DA004;f0d47449-41fc-4ead-87b5-cea861649546;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;8074c5f0f82b5fbcd2fcf619c0ed5368175046e8e4aad7a3523da3d0255c1f55;N
860066942;964b4c97-6d88-4529-9075-4643545a2149;65fb7027ebb36179ac5e7137;null;2025-08-06T10:18:38.712+00:00;824116761c560f309b482d1f53238ff9bf45acc18b5049f4504c06b0a0f0e5c9;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;830943079d566881c77cbbf927f3321a920e4a3ceb5481e05c91a310172bf8bd;N
null;9,99981E+15;65fb7027ebb36179ac5e7137;null;2025-08-06T10:18:38.712+00:00;830a9d57f247ee020cd6ec55f4c384f49d93a9d90dc3a188b3a005d288ce85ac;N
860066942;a66824c3-8c85-4825-ba7d-e93e827e7a0f;64e6761393293143c6716a29, 64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;833c8ad805338f20ad5294219a2d71d1ef281c9f7d25e85acd0466d9fa9eb32b;N
null;9,9998E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;83705e34e5c4c3a5b52959c7d4f093d50c8f998cf2c09edfbc1d65eebd478f5d;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;83852ffe6b9b1c2e4da422202e6d8486b1818d501a8b257d84959ab8b17462bb;N
null;6,20281E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;839520266ba312ccb89b04e648586a1ae9d2be0a18f5d4f9a2a57cc7b46d949a;N
900348611DA001;bebaddd8-a978-4e6f-b1fe-882ab0ff2014;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;84f16f51ea1707edb43320a7ab1c4237273cfb2748104f37a1324e71f78b9ac1;N
null;9,99981E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;850609646c63ef8a2ce63021897f88509198420cb0209a209411ee3903cb14f6;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;853f7af39044b13b72f1ea18ea1c65fc53be30d59d7effac1b5d4ad6c9848d8d;N
899999022;9,9998E+15;64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;85a8bc7a353d1403baf8a91165c965d244d12581b806be8418e55d171dbb5ca1;N
899999061DA004;e4d8d5f6-f902-4cf4-913f-df70d65ce12d;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;867a6447b3bed42d8a4732da5ebd95d4b11431d2e80e11605c220c0e533093e7;N
860066942;9,9998E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;87119aa116657814b8bd073cf027925dc3543d4d6859b512dcec1129575e0917;N
900463029;449d214e-3e6f-4201-ab25-3179b89d35a1;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;874a95f8d6c6265e2610d4c6c8bd9f0c9de4edf6083bc892f40faa88486d0d1b;N
null;6,20191E+15;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;8836cec67b0b60b091cb65409d599a164789f8e39e9bbd482f97a8e897848243;N
899999001;845c6a0e-6520-45d8-a6c3-16948ccf38d8;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;8893916dd5f86b084e7aafc20b1fbeabfdbbf1fe3811f1a2bff8aa3444f3d083;N
860066942;9,9998E+15;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;88a350473c02a2f78eb8789494d4d467ecb4dd2a30976f044711b0881fb5779b;N
null;6,21281E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;88fb22a8541292052ae7e714b9192ca75f1fcfb1641a7a1ffbf08e8c51c25160;N
899999059;b07f13d8-8b70-42f7-86f8-a154e91ca666;64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;89459d19c28b38895485ac3c6a2e0fd17308cde9982ea0f770ca150a473c4f66;N
null;db26e639-13bc-4bf0-959a-3a48f2945f8a;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;896d53184b06f236ff9d6f3d900472ba8efe7ff4fd8bc028658d1e9e89863ded;N
860066942;9,99981E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;897a658595cb85202ee440a1fc29cfec87a86d94fd27e8fe8651c2cfa15c7f8e;N
899999094;5ebd079e-53fb-43a5-acc0-f9b80e7a4c7b;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;89ed5371eccd2261abdf957a4aa54ed9914f2489fa380ba121fa6e04843d7d97;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;8a3b2c509eaebf79122d5b53ddb05eb8f058b2297cdd2e0d29b92fa26f43da96;N
860066942;9,9998E+15;64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;8c347663bb326f233fbe1f6126939dc909a027e4d8ac3a613b02c08ef0f919c4;N
null;e89456b7-ca0f-4008-8557-5352ef641869;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;8cab7b0d9435ae23bd8bde45623d55b8e2d3631337fade524696556f0a086473;N
800215807;39435a02-2088-4fbd-9682-2690c25eef0b;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;8d23072a426d8e5efcb604ab916861643eed47ffe7e01df43fc43399b2c10c25;N
899999061DA0017;7b4bcb56-2b26-4805-8161-0de7e7189e9d;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;8dc735cc3e9afa0f7f36a34c2904b342541d326b2d32f6574a9d8ab214192c2d;N
900806195;b0f4febf-9831-4397-a531-eef3c2b205fe;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;8e1197a2b134727d1b68308b7038c46320ebb206fd6dd185978f9b3509412285;N
